File,Cat,val
51079.jpg,Broad nose,91.66666667
04732.jpg,Broad nose,86.36363636
55579.jpg,Broad nose,88.0952381
22265.jpg,Broad nose,89.36170213
24728.jpg,Medium nose,80
69523.jpg,Medium nose,82.60869565
64753.jpg,Medium nose,80.76923077
69752.jpg,Medium nose,84.7826087
11460.jpg,Medium nose,84.31372549
09833.jpg,Broad nose,91.83673469
69693.jpg,Medium nose,77.08333333
66245.jpg,Broad nose,95.55555556
03998.jpg,Medium nose,72.54901961
63710.jpg,Broad nose,87.75510204
11835.jpg,Broad nose,85.41666667
63161.jpg,Medium nose,75
50443.jpg,Medium nose,76.92307692
06373.jpg,Medium nose,77.55102041
04457.jpg,Medium nose,80
59002.jpg,Medium nose,84
19860.jpg,Broad nose,87.5
61959.jpg,Broad nose,97.6744186
50650.jpg,Broad nose,93.33333333
24346.jpg,Very broad nose,104.7619048
52539.jpg,Broad nose,85.41666667
65646.jpg,Medium nose,82.69230769
56680.jpg,Medium nose,84
07116.jpg,Broad nose,85.71428571
51000.jpg,Medium nose,84.31372549
05028.jpg,Broad nose,95.74468085
07874.jpg,Broad nose,93.02325581
48932.jpg,Medium nose,74
02157.jpg,Medium nose,71.73913043
36452.jpg,Medium nose,76.59574468
05539.jpg,Medium nose,81.63265306
44312.jpg,Broad nose,97.77777778
48480.jpg,Broad nose,85.71428571
48243.jpg,Broad nose,87.23404255
05225.jpg,Broad nose,92
22270.jpg,Medium nose,81.81818182
04088.jpg,Medium nose,83.67346939
20428.jpg,Medium nose,80.43478261
00472.jpg,Very broad nose,105
21504.jpg,Very broad nose,100
19398.jpg,Very broad nose,104.6511628
11860.jpg,Medium nose,78.72340426
50563.jpg,Medium nose,82
19339.jpg,Very broad nose,102.5
21586.jpg,Medium nose,72
03512.jpg,Medium nose,77.55102041
54403.jpg,Medium nose,76.59574468
03234.jpg,Medium nose,81.25
60886.jpg,Broad nose,87.5
49671.jpg,Medium nose,78.43137255
01057.jpg,Broad nose,88.88888889
01290.jpg,Medium nose,76.36363636
00791.jpg,Broad nose,91.83673469
05027.jpg,Broad nose,93.02325581
49936.jpg,Medium nose,80
61362.jpg,Medium nose,83.33333333
09071.jpg,Medium nose,80.39215686
19963.jpg,Medium nose,84.44444444
05642.jpg,Medium nose,75.55555556
02158.jpg,Broad nose,90.90909091
20605.jpg,Medium nose,72
48017.jpg,Narrow nose,68.75
44674.jpg,Broad nose,91.30434783
09929.jpg,Broad nose,85.71428571
47962.jpg,Broad nose,95.83333333
43040.jpg,Medium nose,83.33333333
69100.jpg,Broad nose,91.11111111
41128.jpg,Broad nose,95.34883721
11113.jpg,Medium nose,82.35294118
48485.jpg,Broad nose,86.66666667
24752.jpg,Narrow nose,69.23076923
01672.jpg,Medium nose,73.91304348
60527.jpg,Overly broad nose,117.5
62011.jpg,Very broad nose,100
03911.jpg,Medium nose,82.35294118
21383.jpg,Very broad nose,100
19562.jpg,Medium nose,84
08111.jpg,Broad nose,95.45454545
03468.jpg,Broad nose,89.13043478
07935.jpg,Medium nose,76.47058824
10083.jpg,Medium nose,79.16666667
05450.jpg,Very broad nose,100
57218.jpg,Broad nose,91.83673469
09855.jpg,Medium nose,84
67034.jpg,Broad nose,87.5
61180.jpg,Broad nose,95.45454545
06178.jpg,Broad nose,95.55555556
56850.jpg,Broad nose,95.12195122
11518.jpg,Medium nose,83.67346939
19811.jpg,Medium nose,82.45614035
04819.jpg,Broad nose,87.27272727
07680.jpg,Broad nose,89.58333333
40751.jpg,Medium nose,76.92307692
63831.jpg,Medium nose,84.7826087
01995.jpg,Medium nose,82.60869565
00182.jpg,Broad nose,87.5
69292.jpg,Broad nose,97.77777778
12110.jpg,Medium nose,75.51020408
05031.jpg,Broad nose,93.47826087
58634.jpg,Broad nose,88.23529412
44916.jpg,Broad nose,95.45454545
65114.jpg,Broad nose,85.10638298
04319.jpg,Medium nose,80.76923077
53796.jpg,Medium nose,83.67346939
69679.jpg,Medium nose,82
05242.jpg,Broad nose,88.0952381
25788.jpg,Broad nose,91.11111111
45146.jpg,Medium nose,81.63265306
07681.jpg,Medium nose,80.39215686
06219.jpg,Medium nose,78.43137255
41847.jpg,Medium nose,84.7826087
03927.jpg,Medium nose,81.63265306
18759.jpg,Narrow nose,69.09090909
42836.jpg,Broad nose,90.90909091
02619.jpg,Medium nose,80
11093.jpg,Medium nose,76.19047619
10843.jpg,Medium nose,84.31372549
45173.jpg,Medium nose,80.39215686
68443.jpg,Medium nose,75.92592593
08267.jpg,Medium nose,77.77777778
04267.jpg,Medium nose,84
01476.jpg,Medium nose,78.84615385
37042.jpg,Broad nose,88
65755.jpg,Medium nose,82
02886.jpg,Narrow nose,62.22222222
61890.jpg,Broad nose,85.71428571
02406.jpg,Medium nose,84.7826087
04467.jpg,Broad nose,91.66666667
04111.jpg,Medium nose,83.33333333
48807.jpg,Broad nose,91.30434783
69952.jpg,Medium nose,78.43137255
45909.jpg,Medium nose,84.09090909
57281.jpg,Medium nose,75
64150.jpg,Medium nose,83.67346939
51223.jpg,Very broad nose,100
11576.jpg,Medium nose,79.24528302
08052.jpg,Medium nose,76.92307692
51531.jpg,Broad nose,87.5
25814.jpg,Broad nose,91.11111111
59806.jpg,Broad nose,91.11111111
08266.jpg,Medium nose,75.47169811
68971.jpg,Medium nose,76.36363636
00504.jpg,Medium nose,84.31372549
01892.jpg,Very broad nose,105
09130.jpg,Medium nose,82.9787234
69016.jpg,Broad nose,87.75510204
59417.jpg,Broad nose,90
22251.jpg,Medium nose,79.59183673
11959.jpg,Very broad nose,106.6666667
24386.jpg,Medium nose,76.59574468
60211.jpg,Broad nose,86
09265.jpg,Broad nose,95.65217391
02186.jpg,Broad nose,86.2745098
06918.jpg,Medium nose,82
05960.jpg,Very broad nose,102.2222222
07000.jpg,Broad nose,87.75510204
06124.jpg,Very broad nose,107.3170732
63077.jpg,Broad nose,88.63636364
09712.jpg,Very broad nose,106.9767442
09931.jpg,Broad nose,91.30434783
20115.jpg,Medium nose,84.44444444
05347.jpg,Very broad nose,100
36790.jpg,Medium nose,81.25
10909.jpg,Medium nose,75.51020408
03486.jpg,Broad nose,87.5
07822.jpg,Medium nose,82.9787234
39099.jpg,Broad nose,89.36170213
38777.jpg,Medium nose,83.67346939
11536.jpg,Very broad nose,102.3809524
02912.jpg,Medium nose,82.69230769
11795.jpg,Medium nose,81.48148148
03936.jpg,Broad nose,93.47826087
69888.jpg,Medium nose,81.63265306
05922.jpg,Broad nose,93.87755102
44915.jpg,Medium nose,76
01380.jpg,Broad nose,87.75510204
09238.jpg,Broad nose,97.82608696
48461.jpg,Broad nose,88.88888889
00489.jpg,Medium nose,84
36055.jpg,Broad nose,95.65217391
45885.jpg,Medium nose,82.35294118
67399.jpg,Broad nose,91.30434783
08070.jpg,Very broad nose,107.3170732
21192.jpg,Medium nose,76.92307692
59438.jpg,Medium nose,81.63265306
48044.jpg,Broad nose,95.45454545
49154.jpg,Broad nose,86.95652174
03190.jpg,Broad nose,95.65217391
65957.jpg,Broad nose,88.23529412
36990.jpg,Broad nose,92.85714286
59254.jpg,Broad nose,91.83673469
05243.jpg,Medium nose,76
46982.jpg,Medium nose,80.43478261
00503.jpg,Medium nose,84.09090909
25369.jpg,Medium nose,78
24495.jpg,Medium nose,76
55670.jpg,Medium nose,74.46808511
06991.jpg,Medium nose,77.08333333
03167.jpg,Medium nose,80
07031.jpg,Broad nose,95.45454545
05272.jpg,Narrow nose,68.88888889
12464.jpg,Broad nose,91.30434783
43100.jpg,Medium nose,84.44444444
62016.jpg,Broad nose,95.34883721
48624.jpg,Broad nose,93.18181818
52102.jpg,Very broad nose,100
20046.jpg,Medium nose,82.35294118
06945.jpg,Broad nose,97.72727273
26257.jpg,Broad nose,93.61702128
11907.jpg,Broad nose,85.71428571
60980.jpg,Broad nose,97.82608696
03078.jpg,Broad nose,97.72727273
11067.jpg,Broad nose,95.74468085
19019.jpg,Broad nose,87.75510204
10721.jpg,Very broad nose,102.173913
11351.jpg,Medium nose,73.58490566
25621.jpg,Very broad nose,102.5
11982.jpg,Broad nose,85.41666667
61401.jpg,Broad nose,95.55555556
09266.jpg,Medium nose,84
62209.jpg,Medium nose,80.85106383
06581.jpg,Broad nose,86
05617.jpg,Broad nose,85.41666667
54689.jpg,Very broad nose,104.4444444
02218.jpg,Broad nose,89.13043478
61508.jpg,Broad nose,95.65217391
20728.jpg,Medium nose,71.15384615
00132.jpg,Medium nose,71.42857143
00405.jpg,Medium nose,73.07692308
04252.jpg,Medium nose,70.58823529
61030.jpg,Narrow nose,66.66666667
55874.jpg,Broad nose,85.71428571
09787.jpg,Medium nose,81.13207547
19171.jpg,Medium nose,70.90909091
05704.jpg,Broad nose,93.33333333
09533.jpg,Medium nose,84.90566038
40774.jpg,Broad nose,88
23343.jpg,Broad nose,97.77777778
59852.jpg,Medium nose,83.33333333
43412.jpg,Broad nose,90.90909091
07323.jpg,Broad nose,87.5
09658.jpg,Broad nose,95.45454545
36925.jpg,Very broad nose,102.3809524
43672.jpg,Broad nose,93.18181818
10943.jpg,Broad nose,85.10638298
59230.jpg,Medium nose,80
51485.jpg,Broad nose,88
66114.jpg,Broad nose,89.13043478
41784.jpg,Very broad nose,102.3809524
05881.jpg,Broad nose,95.45454545
23992.jpg,Broad nose,91.30434783
50662.jpg,Medium nose,78
09236.jpg,Medium nose,78
61212.jpg,Medium nose,82.9787234
07386.jpg,Broad nose,90.90909091
45389.jpg,Medium nose,77.35849057
37639.jpg,Broad nose,85.41666667
09074.jpg,Broad nose,88.88888889
18951.jpg,Broad nose,85.41666667
02226.jpg,Broad nose,86
05336.jpg,Medium nose,83.67346939
02872.jpg,Medium nose,80.76923077
60763.jpg,Broad nose,85.41666667
36655.jpg,Broad nose,85.10638298
02855.jpg,Medium nose,80.85106383
25827.jpg,Medium nose,82.35294118
03182.jpg,Very broad nose,104.5454545
68001.jpg,Broad nose,88.63636364
01703.jpg,Medium nose,79.59183673
42094.jpg,Medium nose,75.47169811
02946.jpg,Broad nose,85.41666667
21785.jpg,Broad nose,87.23404255
10885.jpg,Medium nose,84.31372549
36802.jpg,Medium nose,74.54545455
07629.jpg,Very broad nose,109.0909091
63998.jpg,Medium nose,74.50980392
43610.jpg,Broad nose,86.66666667
02361.jpg,Broad nose,95.65217391
11109.jpg,Broad nose,85.71428571
19248.jpg,Medium nose,83.67346939
56487.jpg,Medium nose,83.33333333
03722.jpg,Broad nose,90
69443.jpg,Medium nose,80.39215686
40658.jpg,Broad nose,89.13043478
19228.jpg,Medium nose,82
